timestamp,url,text
2025-03-09 08:29:00+00:00,https://www.fool.com/investing/2025/03/09/did-warren-buffett-sell-this-ai-stock-too-soon/?source=iedfolrf0000001,"Did Warren Buffett Sell This Artificial Intelligence (AI) Stock Too Soon? Berkshire Hathaway sold its entire stake in Snowflake in 2024, despite the stock's subsequent 30% rise. The article argues that Berkshire's decision was still the right move, given Snowflake's decelerating growth, high valuation, and significant losses."
2025-03-10 14:23:20+00:00,https://www.fool.com/investing/2025/03/10/warren-buffett-warning-trump-tariff/?source=iedfolrf0000001,"Warren Buffett Just Issued a Stark Warning to President Trump About the Impact of Tariffs. It Couldn't Be Any Clearer. Warren Buffett warned that tariffs imposed by President Trump could lead to higher consumer prices and inflation, especially if the trade war is sustained."
2025-03-11 08:51:00+00:00,https://www.fool.com/investing/2025/03/11/does-warren-buffett-know-something-that-wall-stree/?source=iedfolrf0000001,"Does Warren Buffett Know Something That Wall Street Doesn't? The Answer Is as Clear as Day. Warren Buffett has taken a contrarian stance, building a massive cash stockpile while Wall Street remains optimistic despite high market valuations. Buffett's long-term perspective and focus on buying stocks when they're on sale differ from Wall Street's short-term outlook."
2025-03-12 09:06:00+00:00,https://www.fool.com/investing/2025/03/12/move-over-ai-businesses-spend-10-trillion-on-trend/?source=iedfolrf0000001,"Move Over, Artificial Intelligence (AI) -- Businesses Are on Pace to Spend More Than $10 Trillion on This Trend Over the Next Decade Businesses, especially S&P 500 companies, are expected to spend over $10 trillion on share buybacks over the next decade, dwarfing the investment in artificial intelligence. However, this massive buyback activity may not be able to mask the historically high valuation of the stock market indefinitely."
2025-03-12 10:45:00+00:00,https://www.fool.com/investing/2025/03/12/warren-buffett-admits-his-2021-sale-of-this-stock/?source=iedfolrf0000001,"Warren Buffett Admits His 2021 Sale of This Stock Was ""Probably a Mistake."" Is It Too Late to Invest in Costco? Warren Buffett admits selling Costco stock in 2020 was a mistake, as the stock has since gained over 200%. However, the article suggests that Costco's current valuation and slowing growth may not make it a timely buy today."
2025-03-13 08:05:00+00:00,https://www.fool.com/investing/2025/03/13/warren-buffett-bought-constellation-brands-stock-l/?source=iedfolrf0000001,"Warren Buffett Bought Constellation Brands Stock Last Quarter: Should You Do the Same? Warren Buffett's Berkshire Hathaway recently added over $1 billion worth of Constellation Brands stock to its portfolio. While Constellation has strong brands and financials, it faces risks from tariffs and potential long-term decline in alcohol consumption. Investors should carefully consider these factors before deciding to follow Buffett's lead."
2025-03-13 09:50:00+00:00,https://www.fool.com/investing/2025/03/13/theres-a-valuable-lesson-to-learn-from-berkshire-h/?source=iedfolrf0000001,"There's a Valuable Lesson to Learn From Berkshire Hathaway's $26.8 Billion Tax Bill Berkshire Hathaway, the conglomerate led by Warren Buffett, paid a staggering $26.8 billion in taxes in 2024, representing about 5% of all corporate taxes collected by the U.S. government. The key reason for this massive tax bill is Berkshire's policy of continuously reinvesting its earnings, rather than paying dividends, which has enabled the company to build its taxable income over the decades."
2025-03-13 10:20:00+00:00,https://www.fool.com/investing/2025/03/13/does-buffett-know-something-wallstreet-doesnt/?source=iedfolrf0000001,"Does Warren Buffett Know Something Wall Street Doesn't? He Just Sold a Vanguard Fund a Top Analyst Says May Soar 169%. Warren Buffett, known for his market-beating track record, has been a net seller of stocks, including closing his position in a Vanguard fund that a top analyst believes may soar 169%. This move suggests Buffett may be cautious about the market's future, potentially due to high valuations."
2025-03-14 08:51:00+00:00,https://www.fool.com/investing/2025/03/14/warren-buffett-173-billion-warning-to-wall-street/?source=iedfolrf0000001,"Warren Buffett's $173 Billion Warning to Wall Street Is Coming to Fruition -- but Are You Paying Attention? Warren Buffett has been warning about the overvaluation of the stock market, and his actions of net selling $173 billion in stocks over the past few months suggest he expects a significant market correction. Buffett is waiting patiently for price dislocations to present attractive investment opportunities."
2025-03-14 10:12:00+00:00,https://www.fool.com/investing/2025/03/14/2-trump-proof-stocks-that-are-long-term-buys/?source=iedfolrf0000001,"2 Trump-Proof Stocks That Are Long-Term Buys IBM and Berkshire Hathaway are well-positioned to weather economic uncertainty under the Trump administration. IBM can benefit from increased demand for cost-saving and productivity-boosting tech projects, while Berkshire's massive cash reserves allow it to take advantage of market downturns."
2025-03-14 10:14:00+00:00,https://www.fool.com/investing/2025/03/14/have-10000-consider-investing-in-my-top-2-favorite/?source=iedfolrf0000001,"Have $10,000? Consider Investing in My Top 2 Favorite Stocks The article discusses two favorite stocks for long-term investors: Cava, a Mediterranean cuisine company with strong growth, and Berkshire Hathaway, a diversified conglomerate with a massive cash pile. The author believes both stocks offer good long-term opportunities for patient investors."
2025-03-15 12:15:00+00:00,https://www.fool.com/investing/2025/03/15/billionaire-warren-buffetts-ai-investing/?source=iedfolrf0000001,"Billionaire Warren Buffett's Artificial Intelligence (AI) Investing Strategy May Surprise You Warren Buffett, known for avoiding tech stocks, has made several multibillion-dollar bets on companies with exposure to the AI revolution, such as Apple and Amazon. He is not directly investing in AI, but rather in businesses that can benefit from AI's growth, both directly and indirectly."
2025-03-15 12:20:05+00:00,https://www.fool.com/investing/2025/03/15/warrens-wisdom-3-important-lessons-from-buffetts-l/?source=iedfolrf0000001,"Warren's Wisdom: 3 Important Lessons From Buffett's Latest Letter The article discusses three key lessons from Warren Buffett's latest letter to Berkshire Hathaway shareholders, including his warning about the state of the market and his investment decisions."
2025-03-16 09:04:00+00:00,https://www.fool.com/investing/2025/03/16/2-low-cost-etfs-that-could-be-good-buys-even-amid/?source=iedfolrf0000001,"2 Low-Cost ETFs That Could Be Good Buys Even Amid Rising Costs and Tariffs The article discusses two low-cost ETFs that can be good investments even in the current economic climate - the Vanguard High Dividend Yield Index Fund ETF (VYM) and the Financial Select Sector SPDR Fund (XLF). The Vanguard ETF offers an attractive dividend yield and low fees, while the Financial ETF provides exposure to top financial stocks with a solid yield and low expense ratio."
2025-03-16 22:10:00+00:00,https://www.fool.com/investing/2025/03/16/buffetts-warning-to-investors-got-louder/?source=iedfolrf0000001,"Warren Buffett's Warning to Wall Street Just Got Distinctively Louder. Here's What to Do Next in the S&P 500 Correction. Warren Buffett's recent actions, such as reducing holdings in Apple and Bank of America, and building up cash, suggest caution in the current market environment. Buffett's warning about the potential impact of tariffs on the economy and corporate earnings has grown louder, leading to a correction in the S&P 500 and Nasdaq. The article suggests that investors should focus on finding quality stocks trading at attractive valuations, similar to Buffett's long-term investment approach."
2025-03-18 08:48:00+00:00,https://www.fool.com/investing/2025/03/18/these-warren-buffett-stocks-are-soaring-in-2025-wh/?source=iedfolrf0000001,"These 6 Warren Buffett Stocks Are Soaring in 2025 While the Market Is Sinking Despite the overall stock market decline, several of Warren Buffett's stocks have been outperforming, including Berkshire Hathaway, BYD, Nu Holdings, and Coca-Cola. These stocks are seen as safe havens by investors during market volatility."
2025-03-18 11:05:00+00:00,https://www.fool.com/investing/2025/03/18/this-ridiculously-cheap-warren-buffett-stock-could/?source=iedfolrf0000001,"This Ridiculously Cheap Warren Buffett Stock Could Make You Richer Berkshire Hathaway has increased its stake in Domino's Pizza, and the article discusses whether investors should follow Buffett's lead and buy the stock. Domino's has seen slowing comparable sales growth in the US, but is performing better than competitors and has strong international growth potential. The article suggests Domino's stock is attractively valued and could see significant growth in the long term."
2025-03-18 14:15:00+00:00,https://www.fool.com/investing/2025/03/18/buffett-just-spent-26-billion-buying-6-different/?source=iedfolrf0000001,"Warren Buffett Just Spent $2.6 Billion Buying 6 Different Stocks for Berkshire Hathaway's Portfolio. Here's the Best of the Bunch. Warren Buffett's Berkshire Hathaway invested $2.6 billion in six publicly traded U.S. stocks in the fourth quarter, with Constellation Brands being the best value stock of the bunch."
2025-03-18 20:43:16+00:00,https://www.benzinga.com/25/03/44386387/5-recession-proof-stocks-to-consider-as-economic-fears-grow,"5 Recession-Proof Stocks To Consider As Economic Fears Grow As economic uncertainty grows, the article recommends 5 recession-proof stocks: Kimberly-Clark, Ollie's Bargain Outlet, Republic Services, Unum Group, and Berkshire Hathaway. These companies are seen as well-positioned to weather a potential downturn."
2025-03-18 23:15:00+00:00,https://www.globenewswire.com/news-release/2025/03/18/3045068/0/fr/Purpose-Investments-Inc-annonce-les-distributions-de-mars-2025.html,"Purpose Investments Inc. annonce les distributions de mars 2025 Purpose Investments announced the March 2025 distributions for its ETFs and closed-end funds. The distributions will be paid on April 2, 2025, to unitholders of record on March 27, 2025, for variable capital funds and March 31, 2025, for fixed capital funds."
2025-03-18 23:15:00+00:00,https://www.benzinga.com/pressreleases/25/03/g44388923/purpose-investments-inc-announces-march-2025-distributions,Purpose Investments Inc. Announces March 2025 Distributions Purpose Investments Inc. announced the March 2025 distributions for its open-end exchange-traded funds and closed-end funds.
2025-03-18 23:15:00+00:00,https://www.globenewswire.com/news-release/2025/03/18/3045068/0/en/Purpose-Investments-Inc-Announces-March-2025-Distributions.html,"Purpose Investments Inc. Announces March 2025 Distributions Purpose Investments announced monthly distributions for its open-end and closed-end funds for March 2025. The distributions cover a range of asset classes, including equities, bonds, and cryptocurrencies."
2025-03-19 08:48:00+00:00,https://www.fool.com/investing/2025/03/19/warren-buffetts-critical-question-about-president/?source=iedfolrf0000001,Warren Buffett's Critical Question About President Trump's Tariffs: The Stock Market's Fate Hinges on the Answer Warren Buffett has raised a critical question about the potential impact of President Trump's tariffs on the stock market. The answer to this question could determine whether the current market sell-off will be short-lived or lead to a prolonged bear market.
2025-03-19 09:25:00+00:00,https://www.fool.com/investing/2025/03/19/prediction-buying-berkshire-hathaway-today-will-se/?source=iedfolrf0000001,"Prediction: Buying Berkshire Hathaway Today Will Set You Up for Life The article discusses how Berkshire Hathaway, led by Warren Buffett, has a unique business structure that allows it to consistently outperform the S&P 500 index. This is due to its mix of publicly traded stocks and privately held businesses, which provide a steady stream of cash flow and flexibility to adapt to market conditions."
2025-03-20 08:50:00+00:00,https://www.fool.com/investing/2025/03/20/warren-buffett-berkshire-hathaway-stocks-hold/?source=iedfolrf0000001,"Warren Buffett Just Increased Berkshire Hathaway's Investment in These 5 Stocks He Plans to Hold Forever Warren Buffett has increased Berkshire Hathaway's investments in five Japanese trading houses - Itochu, Marubeni, Mitsubishi, Mitsui, and Sumitomo - which he plans to hold indefinitely. These companies have stable dividends, shareholder-friendly operations, and provide Berkshire access to global business expertise."
2025-03-20 09:44:00+00:00,https://www.fool.com/investing/2025/03/20/is-the-vanguard-sp-500-etf-the-smartest-investment/?source=iedfolrf0000001,"Is the Vanguard S&P 500 ETF the Smartest Investment You Can Make Today? The article discusses why the S&P 500 index fund, specifically the Vanguard S&P 500 ETF (VOO), could be the smartest investment for individual investors. It highlights the difficulty of beating the market, the benefits of index funds, and Warren Buffett's recommendation to invest in an S&P 500 index fund."
2025-03-20 10:30:00+00:00,https://www.fool.com/investing/2025/03/20/my-top-5-stocks-to-buy-right-now/?source=iedfolrf0000001,"My Top 5 Stocks to Buy Right Now The article discusses five stocks that are worth buying in the current market turmoil: Intel, AT&T, IBM, Berkshire Hathaway, and Paycom. It highlights the key reasons for investing in each company, such as their strong financial positions, growth prospects, and ability to weather economic uncertainty."
2025-03-20 17:11:01+00:00,https://www.benzinga.com/25/03/44421844/wall-street-holds-steady-buffetts-berkshire-hathaway-notches-record-highs-oil-surges-whats-driving-markets-thursd,"Wall Street Holds Steady As Buffett's Berkshire Hathaway Notches Record Highs: What's Driving Markets Thursday? U.S. stocks traded flat as investors digested the Federal Reserve's remarks on inflation and tariffs. Berkshire Hathaway hit record highs, outperforming the S&P 500 by 20 percentage points year-to-date."
2025-03-22 09:22:00+00:00,https://www.fool.com/investing/2025/03/22/berkshire-hathaway-stock-buy-sell-or-hold/?source=iedfolrf0000001,"Berkshire Hathaway Stock: Buy, Sell, or Hold? Berkshire Hathaway is a unique conglomerate that operates like a mutual fund, with a diverse portfolio of businesses and a long-term investment approach. While the company has outperformed the S&P 500 index, its current valuation may be a concern for value-oriented investors. The upcoming CEO transition is also a factor to consider for investors."
2025-03-22 15:25:00+00:00,https://www.fool.com/investing/2025/03/22/is-warren-buffetts-berkshire-hathaway-now-the-ulti/?source=iedfolrf0000001,"Is Warren Buffett's Berkshire Hathaway Now the Ultimate Hedge Against the S&P 500 Index? Berkshire Hathaway, led by Warren Buffett, has outperformed the S&P 500 index in recent years, making it a potential hedge against market volatility. The company's diverse businesses, strong cash position, and experienced management team contribute to its resilience."
2025-03-23 08:50:00+00:00,https://www.fool.com/investing/2025/03/23/meet-monster-stock-continues-crush-market/?source=iedfolrf0000001,"Meet the Monster Stock That Continues to Crush the Market VeriSign, a web-domain registry company, has seen its stock price surge 35% since late November, driven in part by Warren Buffett's Berkshire Hathaway increasing its stake. However, some experts question whether the stock's valuation has become too high, given the company's modest growth prospects."
2025-03-23 09:44:00+00:00,https://www.fool.com/investing/2025/03/23/worried-about-the-stock-market-heres-warren-buffet/?source=iedfolrf0000001,"Worried About the Stock Market? Here's Warren Buffett's Advice. Warren Buffett advises investors to stay calm and patient during market downturns, following the wisdom of Rudyard Kipling's poem 'If'. Buffett has navigated many steep market declines throughout his career and believes these present opportunities for those not burdened by debt."
2025-03-23 11:30:00+00:00,https://www.fool.com/investing/2025/03/23/sp-500-correction-is-this-what-warren-buffett-has/?source=iedfolrf0000001,"S&P 500 Correction: Is This What Warren Buffett Has Been Warning Wall Street About? The S&P 500 has entered a correction, and legendary investor Warren Buffett's actions suggest he has been anticipating this event. Buffett's holding company, Berkshire Hathaway, has been a net seller of stocks for the past nine quarters, indicating that Buffett sees the market as expensive and is being cautious. The article suggests that this could be the correction Buffett has been expecting, and that he may be looking for buying opportunities in the current market conditions."
2025-03-23 13:00:00+00:00,https://www.fool.com/retirement/2025/03/23/5-great-warren-buffett-quotes-that-all-retirees/?source=iedfolrf0000001,"5 Great Warren Buffett Quotes That All Retirees Should Read The article discusses five wise quotes from Warren Buffett that can benefit retirees, focusing on investing principles such as controlling emotions, the power of compounding, and holding onto winning investments."
2025-03-25 08:58:00+00:00,https://www.fool.com/investing/2025/03/25/3-evergreen-financial-stocks-to-buy-with-3000-and/?source=iedfolrf0000001,"3 Evergreen Financial Stocks to Buy With $3,000 and Hold Forever The article recommends three financial stocks for a $3,000 investment: American Express, SoFi Technologies, and Berkshire Hathaway. It highlights the unique strengths, wide moats, and growth potential of these companies."
2025-03-25 09:33:00+00:00,https://www.fool.com/investing/2025/03/25/could-siriusxm-be-the-hidden-gem-that-boosts-your/?source=iedfolrf0000001,"Could SiriusXM Be the Hidden gem That Boosts Your Portfolio? SiriusXM has underperformed the market, with its stock declining by nearly 60% in 2024. However, the company is highly profitable, has a focus on exclusive content, and sees an opportunity to add 10 million subscribers in the coming years. At the current valuation, the stock may be an attractive investment for patient investors."
2025-03-26 07:11:00+00:00,https://www.fool.com/investing/2025/03/26/3-reasons-to-buy-berkshire-hathaway-stock-like-the/?source=iedfolrf0000001,"3 Reasons to Buy Berkshire Hathaway Stock Like There's No Tomorrow Berkshire Hathaway is a diversified holding company with strong and growing operating businesses, a large investment portfolio, and a massive cash hoard, making it a great stock to buy right now. The company's diverse businesses, investment portfolio, and cash position are the key drivers of its value creation."
2025-03-26 07:19:00+00:00,https://www.fool.com/investing/2025/03/26/warren-buffett-sold-vanguard-index-fund-soar-160/?source=iedfolrf0000001,"Warren Buffett Sold His Only Vanguard Index Fund, but a Wall Street Analyst Says It May Soar 160% Warren Buffett sold Berkshire Hathaway's entire stake in two S&P 500 index funds, despite his previous advocacy for index funds as the best investment for average investors. However, a Wall Street analyst believes the S&P 500 could reach 15,000 by 2030, implying a 160% upside potential."
2025-03-26 11:45:00+00:00,https://www.fool.com/investing/2025/03/26/3-reasons-to-buy-sirius-xm-stock-like-theres-no/?source=iedfolrf0000001,"3 Reasons to Buy Sirius XM Stock Like There's No Tomorrow Sirius XM stock has fallen 40% in the past year, but Warren Buffett's Berkshire Hathaway has taken a 35% stake. The company has a reliable subscription revenue stream, a strong dividend, and a low valuation, making it an attractive investment for long-term investors."
2025-03-27 13:30:00+00:00,https://www.fool.com/investing/2025/03/27/buffett-says-you-really-shouldnt-own-stocks-unless/?source=iedfolrf0000001,"Buffett Says You ""Really Shouldn't Own Stocks"" Unless You're Prepared to See Them Drop 50%. Should This Deter You From Investing? Warren Buffett advises that investors should be prepared for stocks to drop 50% before investing, as the stock market is inherently irrational. However, history shows that staying the course and using strategies like dollar-cost averaging can help investors weather market volatility."
2025-03-30 09:20:00+00:00,https://www.fool.com/investing/2025/03/30/where-will-berkshire-hathaway-be-in-5-years/?source=iedfolrf0000001,"Where Will Berkshire Hathaway Be in 5 Years? Berkshire Hathaway's cash hoard has nearly doubled in 2024, reaching $334 billion. This could lead to major investments or acquisitions. Additionally, the transition of leadership from Warren Buffett, now 94 years old, to his successor Greg Abel is expected in the next five years, which could have a significant impact on the company."
2025-03-30 10:30:00+00:00,https://www.fool.com/investing/2025/03/30/should-you-buy-occidental-petroleum-while-below-55/?source=iedfolrf0000001,"Should You Buy Occidental Petroleum While It's Below $55? Occidental Petroleum, a major player in the energy sector, has strengthened its balance sheet and reduced debt after a banner year in 2022. Despite recent stock price declines, the company is well-positioned even if oil prices fall, and its pursuit of carbon capture and storage technology presents a long-term opportunity."
2025-03-30 10:50:00+00:00,https://www.fool.com/investing/2025/03/30/should-you-buy-warren-buffett-stock-1000-right-now/?source=iedfolrf0000001,"Should You Buy This Warren Buffett Stock With $1,000 Right Now? Berkshire Hathaway's small position in Mastercard has produced a huge 12,880% return since its IPO in 2006, making it a highly successful investment. Mastercard benefits from the secular growth in cashless transactions and its wide economic moat, but its current valuation may limit future market-beating returns."
2025-03-30 11:21:00+00:00,https://www.fool.com/investing/2025/03/30/meet-the-stock-id-be-comfortable-buying-even-if-a/?source=iedfolrf0000001,"Meet the Stock I'd Be Comfortable Buying, Even If a Recession Is Coming The article discusses why Berkshire Hathaway (BRK.A, BRK.B) is a recession-resistant stock that investors can consider buying, even if a recession is imminent. The company's diversified business model, strong financial position, and track record of outperforming the market during downturns make it an attractive investment option."
2025-03-30 13:17:00+00:00,https://www.fool.com/investing/2025/03/30/warren-buffett-has-seen-his-share-of-market-downtu/?source=iedfolrf0000001,"Warren Buffett Has Seen His Share of Market Downturns. His Message to Investors: Keep Your Cool. Warren Buffett advises investors to stay calm and patient during market downturns, as corrections are a normal part of investing. He encourages long-term investing and consistently buying great businesses, regardless of market conditions."
2025-03-30 14:15:00+00:00,https://www.fool.com/investing/2025/03/30/is-sirius-xm-stock-a-buy-sell-or-hold-in-2025/?source=iedfolrf0000001,"Is Sirius XM Stock a Buy, Sell, or Hold in 2025? Sirius XM, the satellite radio provider, is facing a range of opinions from investors. Bulls argue it's a compelling value stock with a chunky dividend, while bears see a bleak future with a shrinking subscriber base. The article explores the reasons for and against investing in Sirius XM, concluding that it's riskier than its attractive valuation suggests, but still too cheap to ignore."
2025-03-30 14:30:00+00:00,https://www.fool.com/investing/2025/03/30/ridiculously-cheap-value-stock-buy-500-right-now/?source=iedfolrf0000001,"1 Ridiculously Cheap Value Stock to Buy With $500 Right Now The article discusses PayPal's efforts to turn around its business under new CEO Alex Chriss, including product and strategic updates, a focus on profitability, and a goal of 20% annual non-GAAP earnings per share growth. The author believes PayPal's stock is a bargain despite the competitive payments landscape."
2025-03-31 16:30:00+00:00,https://www.fool.com/investing/2025/03/31/should-you-buy-this-warren-buffett-stock-right-now/?source=iedfolrf0000001,"Down 31%, Should You Buy This Warren Buffett Stock Right Now? Nu Holdings, a digital banking powerhouse in Latin America, has seen its stock price drop 31% from its all-time high. Despite this, the company's impressive growth, profitability, and fit with Buffett's investment philosophy make it a potentially attractive investment opportunity."
2025-04-02 08:24:47+00:00,https://www.benzinga.com/news/global/25/04/44601574/warren-doubles-down-on-japan-another-yen-bond-blitz-amid-growing-us-market-volatility,"Warren Doubles Down On Japan: Another Yen Bond Blitz Amid Growing US Market Volatility Berkshire Hathaway is planning to issue another round of Yen-denominated bonds, which it plans to invest primarily in five Japanese trading companies, as the U.S. markets face growing volatility."
2025-04-02 11:00:00+00:00,https://www.fool.com/investing/2025/04/02/23-of-warren-buffetts-portfolio-is-invested-in/?source=iedfolrf0000001,"23% of Warren Buffett's Portfolio Is Invested in This 1 AI Stock Berkshire Hathaway's largest holding is Apple, which makes up around 23% of its portfolio. However, Buffett doesn't own Apple for its AI upside, but rather because he bought the stock at a cheap price in 2016 and has held on due to its devoted user base. With Apple's revenue and earnings growth plateauing and the company falling behind in the AI race, investors may want to consider moving their Apple investments into other companies with greater growth potential."
2025-04-02 11:30:00+00:00,https://www.fool.com/investing/2025/04/02/should-you-buy-bank-of-america-while-its-below-45/?source=iedfolrf0000001,"Should You Buy Bank of America While It's Below $45? Bank of America is a leading financial services company that has faced uncertainty due to macro forces. While the stock has performed well recently, investors should consider the company's sensitivity to economic conditions and its reasonable valuation before investing."
2025-04-02 13:45:00+00:00,https://www.fool.com/investing/2025/04/02/warren-buffett-approach-to-buying-stocks-in-a-down/?source=iedfolrf0000001,Warren Buffett's Approach to Buying Stocks in a Downturn Is Similar to How He Views Shopping Warren Buffett's investment strategy during market downturns is to focus on buying quality stocks at discounted prices. The article suggests investing in the Vanguard Value Index Fund ETF (VTV) as a diversified way to gain exposure to value stocks.
2025-04-03 14:27:00+00:00,https://www.fool.com/investing/2025/04/03/blackrock-ceo-larry-fink-says-investors-are-anxiou/?source=iedfolrf0000001,"Blackrock CEO Larry Fink Says Investors Are More Anxious About the Economy Than They've Been in Recent History. These 3 Stocks Will Help Calm Your Nerves. Blackrock CEO Larry Fink says investors are more anxious about the economy than in recent history. The article recommends three stocks - AutoZone, Berkshire Hathaway, and Realty Income - to help investors ride out a turbulent market."
2025-04-03 15:06:00+00:00,https://www.fool.com/investing/2025/04/03/warren-buffetts-stance-on-import-tariffs-raises-fl/?source=iedfolrf0000001,"Warren Buffett's Stance on Import Tariffs Raises Flags. But Don't Ignore His Words on Investing During Times of Market Turmoil. The article discusses Warren Buffett's stance on import tariffs and his advice on investing during times of market turmoil. Buffett has criticized the idea of import tariffs, but his long-term investment strategy of buying shares of strong companies during market downturns has proven successful."
2025-04-03 19:46:44+00:00,https://www.fool.com/investing/2025/04/03/berkshire-hathaway-stock-soared-in-q1-while-the-sp/?source=iedfolrf0000001,"Berkshire Hathaway Stock Soared in Q1 While the S&P 500 Struggled. Here's Why. Berkshire Hathaway (BRK.A, BRK.B) stock soared 17.3% in Q1, outperforming the S&P 500's 4.6% decline. Buffett's long-term investing approach and Berkshire's large cash reserves position the company well for a market downturn, though the stock's valuation may deter some investors."
2025-04-04 07:06:00+00:00,https://www.fool.com/investing/2025/04/04/warren-buffett-favorite-stock-to-buy-78-billion/?source=iedfolrf0000001,"Warren Buffett's Favorite Stock to Buy -- $78 Billion Purchased in Less Than 7 Years -- Is Absolutely Crushing the S&P 500 This Year Warren Buffett has spent nearly $78 billion purchasing his favorite stock, Berkshire Hathaway, in less than seven years. This stock has outperformed the S&P 500 by over 21 percentage points year-to-date and 75 percentage points over the last five years. However, Berkshire Hathaway's stock is now trading at a premium, and Buffett has not purchased any shares in the second half of 2024, indicating that the stock may no longer be a bargain."
2025-04-04 10:22:00+00:00,https://www.fool.com/investing/2025/04/04/should-you-buy-berkshire-hathaway-while-its-below/?source=iedfolrf0000001,"Should You Buy Berkshire Hathaway While It's Below $550? Berkshire Hathaway, a financial services company, has outperformed the S&P 500 and Nasdaq Composite in 2025, with a 17% gain. The company's strong performance is attributed to its recession-resistant businesses, large cash reserves, and fair valuation."
2025-04-05 07:41:00+00:00,https://www.fool.com/investing/2025/04/05/where-will-sirius-xm-stock-be-in-5-years/?source=iedfolrf0000001,"Where Will Sirius XM Stock Be in 5 Years? Sirius XM, a satellite radio operator, has struggled with disruption from streaming platforms and the auto industry downturn. However, the company maintains a loyal subscriber base, generates substantial cash flow, and pays a hefty dividend. Despite the stock's poor performance, the author believes Sirius XM is well-positioned to reward investors with market-beating returns over the next five years."
2025-04-05 08:40:00+00:00,https://www.fool.com/investing/2025/04/05/5-reasons-to-buy-american-express-stock-like-there/?source=iedfolrf0000001,"5 Reasons to Buy American Express Stock Like There's No Tomorrow American Express is a financial services company that has outperformed the S&P 500 over the past three years. The article highlights five reasons why the stock is a buy, including its strong credit quality, interest rate flexibility, and attractive valuation."
2025-04-05 08:51:00+00:00,https://www.fool.com/investing/2025/04/05/id-buy-these-2-stocks-right-now-even-with-a-high-c/?source=iedfolrf0000001,"I'd Buy These 2 Stocks Right Now, Even With a High Chance of a Recession The article discusses two stocks that could perform well even in a recession: Berkshire Hathaway and Realty Income. Berkshire Hathaway is praised for its financial flexibility and resilient subsidiaries, while Realty Income is highlighted for its recession-resistant tenants and consistent dividend growth."
2025-04-05 13:25:00+00:00,https://www.fool.com/investing/2025/04/05/warren-buffett-berkshire-67-billion-ai-stock/?source=iedfolrf0000001,"Warren Buffett-led Berkshire Hathaway Owns $67 Billion of This AI Stock Apple's AI features, including Apple Intelligence, have not driven a surge in demand for its popular products like the iPhone. Meanwhile, Warren Buffett's Berkshire Hathaway holds a $67 billion stake in an AI-related company, despite Buffett's history of avoiding investments in cutting-edge technology."
2025-04-05 13:33:00+00:00,https://www.fool.com/investing/2025/04/05/these-were-my-3-best-performing-stocks-in-the-firs/?source=iedfolrf0000001,"These Were My 3 Best-Performing Stocks in the First Quarter of 2025. I'm Buying More of 1 of Them in April. The author's top 3 performing stocks in Q1 2025 were Sea Limited, EPR Properties, and Berkshire Hathaway. The author plans to buy more Berkshire Hathaway shares in April due to its strong financial position and recession-resistant businesses."
2025-04-06 08:55:00+00:00,https://www.fool.com/investing/2025/04/06/5-reasons-to-buy-coca-cola-stock-like-theres-no-to/?source=iedfolrf0000001,"5 Reasons to Buy Coca-Cola Stock Like There's No Tomorrow Coca-Cola is a reliable long-term investment due to its diversified portfolio, streamlined business model, ability to mitigate headwinds, strong financial performance, and attractive dividend. Despite challenges like declining soda consumption and tariffs, Coca-Cola's brand recognition, scale, and hedging strategies make it a tariff-resistant stock worth considering."
2025-04-06 09:55:00+00:00,https://www.fool.com/investing/2025/04/06/warren-buffett-know-something-wall-street-vrsn/?source=iedfolrf0000001,"Does Warren Buffett Know Something Wall Street Doesn't? He Recently Added Shares of an Internet Monopoly That 60% of Analysts Say Not to Buy. Warren Buffett's Berkshire Hathaway recently increased its stake in VeriSign, an internet company with a legal monopoly, despite 60% of analysts rating it a sell or hold. Buffett's contrarian move suggests he sees value in the company's steady and growing returns."
2025-04-06 12:45:00+00:00,https://www.fool.com/investing/2025/04/06/warren-buffetts-334-billion-warning-to-wall-street/?source=iedfolrf0000001,"Warren Buffett's $334 Billion Warning to Wall Street Is a Critical Lesson for Investors. Here's What to Do If the Stock Market Crashes. Warren Buffett's Berkshire Hathaway has amassed a $334 billion cash reserve, signaling his caution about the market. The article advises investors not to panic sell during a market crash, as Buffett aims to capitalize on such opportunities to make profitable investments."
2025-04-06 13:45:00+00:00,https://www.fool.com/investing/2025/04/06/you-dont-need-talent-to-succeed-lessons-from-warre/?source=iedfolrf0000001,"You Don't Need Talent to Succeed: Lessons From Warren Buffett's Lifetime of Investing Warren Buffett, a renowned investor, has achieved great success without any special talents. The key is to invest in the market for the long term, which anyone can do. Buffett's investment strategy of buying good companies and holding them has outperformed the broader market."
2025-04-06 21:25:00+00:00,https://www.fool.com/investing/2025/04/06/president-trump-tariff-safe-stock-buy-brk/?source=iedfolrf0000001,"After President Donald Trump's Sweeping Tariffs, This Is the Safest Stock to Buy -- and There's No Comparison The article recommends investing in Berkshire Hathaway (BRK.A, BRK.B) as a safe haven amid the uncertainty caused by President Trump's broad-based tariffs, which are expected to have a significant impact on the U.S. economy and consumer spending."
