timestamp,url,text
2025-01-27 18:18:42+00:00,https://www.benzinga.com/economics/macro-economic-events/25/01/43244872/tech-stocks-tumble-on-ai-nightmare-nvidia-eyes-worst-day-since-march-2020-bitcoin,"Tech Stocks Tumble On AI Nightmare, Nvidia Eyes Worst Day Since March 2020, Bitcoin Drops Below $100,000: What's Driving Markets Monday? Tech stocks plummet as China's DeepSeek unveils an AI model outperforming ChatGPT, triggering fears of rising competition. Nvidia loses $450B, leading the Magnificent Seven's $600B market wipeout, marking its worst session since March 2020. Bitcoin drops below $99,000 as risk-off sentiment takes hold."
2025-01-27 19:22:03+00:00,https://www.benzinga.com/economics/macro-economic-events/25/01/43247030/traders-want-the-fed-to-tame-market-volatility-yet-trump-powell-interest-rate-fig,"Traders Want The Fed To Tame Market Volatility, Yet Trump-Powell Interest Rate Fight Is Just Beginning The Federal Reserve is expected to keep interest rates unchanged, but the focus will be on Powell's messaging about future rate cuts. Tensions between President Trump and Powell over interest rates could threaten the Fed's independence and policy outlook."
2025-01-27 20:42:00+00:00,https://www.investing.com/analysis/deepseek-vs-us-tech-giants-the-battle-for-ai-supremacy-and-its-market-impact-200656678,"DeepSeek vs. US Tech Giants: The Battle for AI Supremacy and Its Market Impact Chinese AI startup DeepSeek has launched a free assistant that challenges the dominance of US tech giants in the AI market. This has led to a selloff in AI-related stocks, with Nvidia being the worst hit."
2025-01-27 22:19:11+00:00,https://www.fool.com/investing/2025/01/27/nvidia-plummeted-today-time-to-buy-the-artificial/?source=iedfolrf0000001,"Nvidia Plummeted Today -- Time to Buy the Artificial Intelligence (AI) Leader's Stock? Nvidia's stock price dropped significantly after the release of DeepSeek's new AI model, which was reportedly developed with relatively limited use of Nvidia's advanced processors. This raised concerns about the potential impact on Nvidia's growth and market position in the AI processor space."
2025-01-27 23:06:17+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/25/01/43254923/7-ai-infrastructure-stocks-plunge-over-20-outpace-semiconductor-rout-as-deepseek-up,"7 AI Infrastructure Stocks Plunge Over 20%, Outpace Semiconductor Rout As DeepSeek Upends Investment Landscape AI infrastructure stocks saw steep declines, with Vertiv, Vistra, and Astera Labs leading the plunge of over 20% as investors questioned the sustainability of relentless spending in the sector following the launch of China's open-source AI model DeepSeek."
2025-01-27 23:26:00+00:00,https://www.fool.com/investing/2025/01/27/super-micro-computer-plummeted-today-is-it-time-to/?source=iedfolrf0000001,"Super Micro Computer Plummeted Today -- Is It Time to Buy the Artificial Intelligence (AI) Stock? Super Micro Computer's stock fell 12.5% as investors reacted to the launch of DeepSeek's new R1 AI model, which reportedly performs well using less advanced hardware. This raises concerns about reduced demand for Supermicro's high-performance servers. However, the overall AI infrastructure demand remains strong, and Supermicro faces other risk factors, such as potential accounting issues and a U.S. probe into the distribution of Nvidia chips."
2025-01-28 02:15:00+00:00,https://www.fool.com/investing/2025/01/27/quantum-computing-biggest-ai-trend-stock-2025/?source=iedfolrf0000001,"Quantum Computing Might Be the Biggest AI Trend of 2025, and This Stock Could Benefit Quantum computing could be a major trend in 2025, and D-Wave Quantum is a company that could benefit from this. D-Wave has an early lead in commercializing quantum computing technology, but faces challenges from larger tech giants in terms of R&D funding."
2025-01-28 09:30:00+00:00,https://www.fool.com/investing/2025/01/28/potential-ai-stock-winners-billion-stargate/?source=iedfolrf0000001,"3 Potential AI Stock Winners From the $500 Billion Stargate Project The article discusses the Stargate AI project, a $500 billion initiative backed by OpenAI, Oracle, and Softbank, which aims to build out data centers to support growing AI workloads. Nvidia, Oracle, and TSMC are expected to be major beneficiaries of this investment, with Nvidia likely to be the biggest winner as the primary supplier of GPUs for the data centers."
2025-01-28 09:47:00+00:00,https://www.fool.com/investing/2025/01/28/should-you-buy-amazon-stock-before-feb-6/?source=iedfolrf0000001,"Should You Buy Amazon Stock Before Feb. 6? Amazon's cloud computing platform, Amazon Web Services (AWS), is a key focus for investors as the company reports its Q4 2024 earnings. AWS is home to several industry-leading AI projects, and its AI revenue is growing rapidly. Amazon is also using AI to improve efficiency in its e-commerce operations, leading to a significant increase in profits."
2025-01-28 09:51:00+00:00,https://www.fool.com/investing/2025/01/28/magnificent-stock-billionaires-favor-above-others/?source=iedfolrf0000001,"Meet the ""Magnificent"" Stock Billionaires Chase Coleman, Philippe Laffont, and Stephen Mandel Favor Above All Others Three prominent billionaire fund managers, Chase Coleman, Philippe Laffont, and Stephen Mandel, have identified Meta Platforms as their top holding, citing the company's sustainable moat, cash-rich balance sheet, and positioning to capitalize on the AI revolution."
2025-01-28 10:45:00+00:00,https://www.fool.com/investing/2025/01/28/buy-vanguard-etf-growth-stocks-2025/?source=iedfolrf0000001,"After Beating the S&P 500 in 2024, This Vanguard Growth ETF Is Already Up Over 6% in 2025 The Vanguard U.S. Momentum Factor ETF (VFMO) narrowly beat the S&P 500 in 2024 and is already up 6.3% in 2025, outperforming the S&P 500's 3.7% gain. The ETF's diversified holdings and focus on recent stock performance make it unique compared to the market-cap weighted S&P 500."
2025-01-28 10:50:00+00:00,https://www.fool.com/investing/2025/01/28/3-millionaire-maker-technology-stocks/?source=iedfolrf0000001,"3 Millionaire-Maker Technology Stocks to Consider The article discusses three stocks that have made investors millionaires: Apple, Nvidia, and Advanced Micro Devices (AMD). It highlights the key factors that contributed to their success, such as innovative products, visionary leadership, and strategic business decisions."
2025-01-28 10:54:00+00:00,https://www.fool.com/investing/2025/01/28/stock-split-watch-is-advanced-micro-devices-next/?source=iedfolrf0000001,"Stock-Split Watch: Is Advanced Micro Devices Next? Advanced Micro Devices (AMD) has been a top performer in the semiconductor industry, growing both organically and through acquisitions. However, 2024 was a rough year for the stock as high hopes for its AI chips haven't been met by sales. While a stock split is possible in the future, it's unlikely in the near term given the stock's recent struggles and relatively average share price."
2025-01-28 11:10:00+00:00,https://www.fool.com/investing/2025/01/28/prediction-once-the-panic-dies-down-nvidia-stock-w/?source=iedfolrf0000001,"Prediction: Once the Panic Dies Down, Nvidia Stock Will Soar to a New Record High Despite concerns about a Chinese startup's claims of developing a cheaper AI system, Nvidia's cutting-edge technology, track record of innovation, and dominant position in the enterprise AI market suggest its stock will continue to soar."
2025-01-28 11:45:00+00:00,https://www.fool.com/investing/2025/01/28/market-panic-over-deepseek-why-nvidias-500-billion/?source=iedfolrf0000001,"Market Panic Over DeepSeek? Why Nvidia's $500 Billion Drop Is Pure Hysteria. Nvidia's stock plummeted after a Chinese startup, DeepSeek, claimed to have developed an AI chatbot that rivaled industry leaders at a fraction of the cost. However, the author's testing found DeepSeek's performance lagging behind, and argues that Nvidia's core business thesis remains intact due to the massive investments required for cutting-edge AI development."
2025-01-28 12:10:00+00:00,https://www.fool.com/investing/2025/01/28/stock-split-watch-is-palantir-next/?source=iedfolrf0000001,"Stock-Split Watch: Is Palantir Next? The article discusses the potential for Palantir Technologies to announce a stock split, as the company's share price has soared over 700% from its IPO price. While a stock split doesn't change the company's valuation, it can make the stock more accessible to a broader range of investors. The article analyzes the factors that could lead Palantir to consider a stock split, such as its recent growth and the psychological impact of a high share price."
2025-01-28 14:20:13+00:00,https://www.fool.com/investing/2025/01/28/rigetti-ceo-responds-to-jensen-huang-and-mark-zuck/?source=iedfolrf0000001,"Rigetti CEO Responds to Jensen Huang and Mark Zuckerberg on the Future of Quantum Computing The article discusses the comments made by Jensen Huang and Mark Zuckerberg about the potential of the quantum computing industry, which caused a decline in quantum computing stock prices."
2025-01-28 14:24:30+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/25/01/43267966/deepseeks-low-cost-model-reshapes-ai-landscape-experts-predict-shift-to-application,"DeepSeek's Low-Cost Model Reshapes AI Landscape: Experts Predict Shift To 'Application Layer' DeepSeek, a Chinese AI firm, unveiled a low-cost model that challenges the billion-dollar AI investments of U.S. tech giants. Experts predict a shift from AI infrastructure to applications, reshaping the sector dynamics."
2025-01-28 14:25:45+00:00,https://www.fool.com/investing/2025/01/28/nvidia-microsoft-and-openai-just-said-this-about-d/?source=iedfolrf0000001,"Nvidia, Microsoft, and OpenAI Just Said This About DeepSeek AI Nvidia stock dropped nearly 17% on Monday, but recent thoughts from CEOs of Nvidia, Microsoft, and OpenAI about DeepSeek AI might make the market reconsider."
2025-01-28 15:17:16+00:00,https://www.benzinga.com/markets/equities/25/01/43272853/wall-street-comes-to-nvidias-defense-after-biggest-loss-ever-many-momos-wiped-out,"Wall Street Comes To Nvidia's Defense After Biggest Loss Ever, Many Momos Wiped Out Wall Street is defending Nvidia after its biggest loss ever, as many momentum traders have seen their accounts wiped out. The article discusses the impact on AI stocks, the cost of the DeepSeek app, and the FOMC meeting."
2025-01-28 15:32:33+00:00,https://www.fool.com/investing/2025/01/28/microsoft-meta-and-openai-have-recently-confirmed/?source=iedfolrf0000001,"Microsoft, Meta, and OpenAI Have Recently Confirmed Massive AI Investments Billionaire Stanley Druckenmiller has been selling Nvidia and Palantir stocks in favor of two other high-flying AI stocks. The article discusses the recent updates impacting AI infrastructure investment."
2025-01-28 15:35:30+00:00,https://www.fool.com/investing/2025/01/28/will-ai-stock-investors-get-answers-this-week-abou/?source=iedfolrf0000001,Will AI Stock Investors Get Answers This Week About DeepSeek AI? The article discusses the recent earnings reports of numerous AI companies and focuses on Nvidia and the recent DeepSeek AI discussions. It also mentions that billionaire Stanley Druckenmiller has been selling Nvidia and Palantir in favor of two other high-flying AI stocks.
2025-01-28 16:25:00+00:00,https://www.investing.com/analysis/is-deepseek-challenging-nvidias-ai-dominance-200656707,"Is DeepSeek Challenging Nvidia’s AI Dominance? A new AI-driven chat system called DeepSeek, developed in China, is challenging Nvidia's dominance in the AI semiconductor market. DeepSeek claims to have over twice the computing power at a fraction of the cost, causing a sell-off in Nvidia's stock."
2025-01-28 18:03:40+00:00,https://www.benzinga.com/economics/macro-economic-events/25/01/43281252/fed-set-to-signal-no-rush-to-cut-rates-as-wall-street-awaits-policy-clarity,"Fed Set To Signal No Rush To Cut Rates As Wall Street Awaits Policy Clarity The Federal Reserve is expected to keep interest rates steady at 4.25%-4.50% on Wednesday, signaling patience amid inflation risks and strong economic growth. Markets are hoping for a dovish signal, but Powell may not deliver it, as the data flow has justified a more hawkish stance."
2025-01-28 19:17:27+00:00,https://www.fool.com/investing/2025/01/28/why-nvidia-stock-rallied-on-tuesday/?source=iedfolrf0000001,"Why Nvidia Stock Rallied on Tuesday Nvidia stock rebounded after a sell-off sparked by reports of a Chinese AI model that could compete with Nvidia's processors. However, analysts believe the fears are overblown, and Nvidia's demand for data center GPUs will remain strong."
2025-01-28 21:34:26+00:00,https://www.benzinga.com/news/global/25/01/43288552/options-corner-broadcoms-discount-entices-but-watch-for-stormy-clouds-ahead,"Options Corner: Broadcom's Discount Entices But Watch For Stormy Clouds Ahead Broadcom's stock is vulnerable to competition from Chinese AI companies like DeepSeek, which could undermine the company's financial strengths. However, Broadcom has historically seen significant upside in the weeks following extreme-fear events, presenting opportunities for aggressive speculators."
2025-01-28 23:02:21+00:00,https://www.fool.com/investing/2025/01/28/why-nvidia-stock-skyrocketed-today/?source=iedfolrf0000001,"Why Nvidia Stock Skyrocketed Today Nvidia's stock fell nearly 20% after the release of the efficient Chinese AI model DeepSeek, which investors feared could weaken demand for Nvidia's chips. However, the initial panic has subsided, and Nvidia's stock recovered somewhat as the Jevons Paradox concept suggests that increased efficiency could lead to more demand for AI applications."
2025-01-29 07:37:00+00:00,https://www.investing.com/analysis/deepseek-wont-cause-a-bear-market--but-it-could-reshape-ais-profitability-200656722,"DeepSeek Won’t Cause a Bear Market - But It Could Reshape AI’s Profitability DeepSeek, a Chinese AI lab, has developed a cheaper and more efficient Language Learning Model (LLM) that challenges the business models of American AI companies. While this could negatively impact the valuations of the 'Magnificent Seven' tech giants, it may also boost productivity and lower costs across the broader economy."
2025-01-29 08:25:00+00:00,https://www.fool.com/investing/2025/01/29/should-you-buy-nvidia-stock-in-the-wake-of-deep/?source=iedfolrf0000001,"Should You Buy Nvidia Stock in the Wake of the DeepSeek Bombshell? Here's What Wall Street Is Saying. Wall Street analysts remain bullish on Nvidia despite claims by a Chinese startup, DeepSeek, that it developed an AI chatbot at a fraction of the cost of existing models. Analysts believe that increased AI adoption will drive demand for Nvidia's AI-centric processors, and the company's long track record of innovation makes it a worthwhile investment."
2025-01-29 08:55:00+00:00,https://www.fool.com/investing/2025/01/29/does-deepseeks-massive-ai-news-make-nvidia-a-sell/?source=iedfolrf0000001,"Does DeepSeek's Massive AI News Make Nvidia a Sell -- or a Buy? Chinese startup DeepSeek announced the release of a large language model (LLM) that it trained for only two months and at a cost of less than $6 million, raising concerns about Nvidia's dominance in the AI chip market. However, the article argues that Nvidia's top GPUs still have proven efficiency, and the company's dominance in the field means customers will continue to rely on its products."
2025-01-29 09:26:00+00:00,https://www.fool.com/investing/2025/01/29/nvidia-stock-investors-got-bad-news-from-deepseek/?source=iedfolrf0000001,"Nvidia Stock Investors Just Got Bad News From DeepSeek, but Certain Wall Street Analysts See a Silver Lining Chinese startup DeepSeek reportedly built a sophisticated AI model using fewer, less powerful Nvidia GPUs than U.S. companies. While this is concerning for Nvidia, some analysts see it as a positive development that will boost demand for Nvidia GPUs."
2025-01-29 09:45:00+00:00,https://www.fool.com/investing/2025/01/29/powerhouse-growth-etf-turn-200-into-1-million/?source=iedfolrf0000001,"This Powerhouse Growth ETF Could Help You Turn $200 per Month Into $1.3 Million While Barely Lifting a Finger The article discusses the Schwab U.S. Large-Cap Growth ETF (SCHG) as a potential investment option that could help turn $200 per month into $1.3 million over time. The ETF focuses on large-cap growth stocks, with Nvidia, Apple, and Microsoft as its top holdings."
2025-01-29 09:56:00+00:00,https://www.fool.com/investing/2025/01/29/meet-the-stock-outperformed-nvidia-year-a-gain-142/?source=iedfolrf0000001,"Meet the Under-the-Radar Stock That Outperformed Nvidia Over the Past Year, Thanks to a Whopping Gain of 142% Interactive Brokers, an online brokerage platform, has outperformed Nvidia with a 142% gain over the past year. The company's strong customer growth, revenue, and earnings have driven its impressive stock performance, despite potential headwinds from declining interest rates."
2025-01-29 10:49:00+00:00,https://www.fool.com/investing/2025/01/29/is-the-amplify-transformational-data-sharing-etf-a/?source=iedfolrf0000001,"Is the Amplify Transformational Data Sharing ETF a Millionaire Maker? The Amplify Transformational Data Sharing ETF (BLOK) invests in companies leveraging crypto and blockchain technology, delivering strong returns in recent years. The fund's diversified portfolio includes leading crypto companies, Bitcoin miners, and established tech giants, positioning it to benefit from the growing mainstream acceptance of cryptocurrencies and the potential of blockchain technology."
2025-01-29 11:20:00+00:00,https://www.fool.com/investing/2025/01/29/heres-the-worst-case-scenario-for-nvidia-stock/?source=iedfolrf0000001,"Here's the Worst-Case Scenario for Nvidia Stock The article discusses the potential impact of cheap and efficient AI models on Nvidia's growth story. It suggests that the combination of cheap AI models and a potential ceiling in AI capabilities could be a significant challenge for Nvidia, as it may reduce the demand for the company's expensive AI accelerators."
2025-01-29 14:23:48+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/25/01/43304027/deepseek-selloff-is-a-correction-not-start-of-sustained-bear-market-goldman-sachs,"DeepSeek Selloff Is A Correction, Not Start Of 'Sustained Bear Market': Goldman Sachs Goldman Sachs views the recent tech selloff as a temporary correction, not the start of a sustained bear market, citing solid economic fundamentals and low recession risk. The bank recommends diversifying beyond the biggest tech names and considering equal-weighted indices, non-tech compounders, and international markets."
2025-01-29 17:08:00+00:00,https://www.fool.com/investing/2025/01/29/deepseek-and-ais-efficiency-era/?source=iedfolrf0000001,"DeepSeek and AI's Efficiency Era Chinese AI app DeepSeek has developed a more efficient and cost-effective AI model compared to dominant US models, raising concerns about the resource-intensive nature of AI development in the US and the potential impact on companies like Nvidia."
2025-01-29 18:04:24+00:00,https://www.benzinga.com/25/01/43313939/stocks-tick-down-ahead-of-fed-meeting-nvidia-jitters-resume-trump-media-rallies-whats-driving-markets-wednesday,"Stocks Tick Down Ahead Of Fed Meeting, Nvidia Jitters Resume, Trump Media Rallies: What's Driving Markets Wednesday? Stocks are little changed ahead of the Federal Reserve's policy decision, with tech stocks under pressure as Nvidia weighs on the sector. Investors are focused on any signals from the Fed regarding future rate cuts."
2025-01-29 18:50:50+00:00,https://www.benzinga.com/news/global/25/01/43315374/ai-etfs-in-focus-as-alibaba-challenges-deepseek-with-new-model,"AI ETFs In Focus As Alibaba Challenges DeepSeek With New Model The ongoing AI arms race, with disruptive developments from DeepSeek and Alibaba's new Qwen 2.5-Max model, has thrust AI-focused ETFs into the spotlight. This escalating competition opens opportunities for investors to capitalize on the AI trend."
2025-01-29 18:51:18+00:00,https://www.fool.com/investing/2025/01/29/nvidia-is-sinking-again-today-is-this-your-chance/?source=iedfolrf0000001,"Nvidia Is Sinking Again Today. Is This Your Chance to Buy the Artificial Intelligence (AI) Leader's Stock? Nvidia stock is falling due to concerns that a new AI model from DeepSeek could reduce demand for Nvidia's advanced GPUs. However, the article suggests this may be an opportunity to buy Nvidia stock, as the impact of the new AI model is still uncertain and Nvidia's GPUs are likely to remain central to advanced AI systems."
2025-01-29 19:16:48+00:00,https://www.fool.com/investing/2025/01/29/why-c3ai-stock-is-sinking-today/?source=iedfolrf0000001,"Why C3.ai Stock Is Sinking Today C3.ai's stock is falling as investors try to understand the impact of DeepSeek's new AI model, which is said to be more efficient than ChatGPT. Proposed legislation to limit US-China AI cooperation is also weighing on the stock. The implications for C3.ai are unclear, as the new AI model could either benefit or hurt the company."
2025-01-29 19:44:59+00:00,https://www.benzinga.com/25/01/43316048/fed-holds-interest-rates-steady-halts-streak-of-consecutive-cuts-as-inflation-remains-elevated,"Fed Holds Interest Rates Steady, Halts Streak Of Consecutive Cuts, Says Inflation Remains 'Elevated' (UPDATED) The Federal Reserve kept interest rates unchanged at 4.25%-4.5%, ending a streak of three consecutive rate cuts. The central bank acknowledged that inflation remains elevated, but said the risks to its employment and inflation goals are balanced."
2025-01-29 21:41:34+00:00,https://www.benzinga.com/economics/macro-economic-events/25/01/43321077/bitcoin-flies-above-104000-after-powell-remarks-stocks-remain-stunned-by-ai-conce,"Bitcoin Flies Above $104,000 After Powell Remarks, Stocks Remain Stunned By AI Concerns Bitcoin jumped 3% to $104,000 after Fed Chair Powell took a surprisingly open stance on crypto assets, while Nvidia stock dropped 6% due to reports of stricter chip export curbs to China."
2025-01-29 22:00:00+00:00,https://www.globenewswire.com/news-release/2025/01/29/3017636/0/en/NVIDIA-Sets-Conference-Call-for-Fourth-Quarter-Financial-Results.html,NVIDIA Sets Conference Call for Fourth-Quarter Financial Results NVIDIA will host a conference call on February 26 to discuss its financial results for the fourth quarter and fiscal year 2025. The company will provide written commentary on its fourth-quarter results ahead of the call.
2025-01-30 08:35:00+00:00,https://www.fool.com/investing/2025/01/30/nvidia-stock-investors-good-news-president-trump/?source=iedfolrf0000001,"Nvidia Stock Investors Just Got Good News From President Donald Trump and Wall Street Nvidia stock fell after a Chinese startup claimed to have trained an AI model more efficiently, but Wall Street analysts remain bullish. President Trump's plan to cut corporate taxes and boost AI infrastructure investment could benefit Nvidia through increased stock buybacks and demand for its GPUs."
2025-01-30 09:06:00+00:00,https://www.fool.com/investing/2025/01/30/deepseek-history-has-flawless-track-record-ai/?source=iedfolrf0000001,"DeepSeek Is a Reminder That History Has a Flawless Track Record When It Comes to Next-Big-Thing Technologies The emergence of China's DeepSeek large language model serves as a reminder that investors often overestimate the adoption and utility of new technologies. This is a reality check for Wall Street, as competition in the AI space is inevitable and can impact the pricing power and margins of industry leaders like Nvidia."
2025-01-30 09:17:00+00:00,https://www.investing.com/analysis/apple-swings-to-outperformer-is-it-a-buy-ahead-of-earnings-200656786,"Apple Swings to Outperformer: Is It a Buy Ahead of Earnings? Apple's stock has rebounded strongly, outperforming the broader market and its peers after a period of underperformance. Investors are optimistic about Apple's ability to capitalize on cost-effective AI advancements without requiring massive investments, potentially boosting profitability. The upcoming earnings release on January 30 will be a crucial catalyst for the stock."
2025-01-30 09:25:00+00:00,https://www.fool.com/investing/2025/01/30/where-will-oracle-stock-be-in-1-year/?source=iedfolrf0000001,"Where Will Oracle Stock Be in 1 Year? Oracle's cloud infrastructure business has been growing rapidly, driven by the increasing demand for cloud computing for AI workloads. The company is focused on expanding its cloud capacity globally, which could help it capture a larger share of the growing IaaS market. While Oracle's valuation is on the higher side, its strong revenue pipeline and earnings growth potential suggest that the stock could outperform market expectations in the coming year."
2025-01-30 09:50:00+00:00,https://www.fool.com/investing/2025/01/30/meta-better-ai-stock-nvidia-deepseek-r1/?source=iedfolrf0000001,"Is Meta a Better Artificial Intelligence (AI) Stock to Buy Than Nvidia After DeepSeek's Stunning R1 Debut? DeepSeek's new R1 large language model reportedly matches or beats OpenAI's GPT-3 model, causing a plunge in Nvidia's share price. However, Meta's AI chief believes Meta could benefit from DeepSeek's advances, as Meta has its own open-source AI model, Llama. The article suggests Meta may be a better AI stock to buy than Nvidia for now, but Nvidia remains a great long-term pick."
2025-01-30 10:52:00+00:00,https://www.globenewswire.com/news-release/2025/01/30/3017803/28124/en/AI-in-Clinical-Settings-Research-Report-2024-and-Global-Forecasts-2025-2030-Featuring-IQVIA-AiCure-Google-DeepScribe-Siemens-Healthineers-Nuance-Communications-Care-ai-Qure-AI-NVID.html,"AI in Clinical Settings Research Report 2024 and Global Forecasts 2025-2030 Featuring IQVIA, AiCure, Google, DeepScribe, Siemens Healthineers, Nuance Communications, Care.ai, Qure AI, NVIDIA, Arm The AI in clinical settings market is anticipated to grow at a CAGR of 37.5% due to the enhanced requirements for improving patient outcomes and diagnostic efficiency, and the large volume of healthcare data. The market is driven by rising healthcare costs, aging population, and government initiatives supporting AI adoption."
2025-01-30 10:57:00+00:00,https://www.fool.com/investing/2025/01/30/1-semiconductor-etf-to-buy-wake-deepseek-sell-off/?source=iedfolrf0000001,"1 Super Semiconductor ETF to Buy in the Wake of the DeepSeek Sell-Off China's AI lab DeepSeek has developed highly efficient large language models that rival industry leaders like OpenAI, potentially reducing demand for AI data center chips from suppliers like Nvidia. This could create opportunities for other AI chip makers like AMD and Micron, making the iShares Semiconductor ETF a potential way to play the next phase of the AI revolution."
2025-01-30 11:04:29+00:00,https://www.benzinga.com/25/01/43330328/us-stocks-set-for-gains-ahead-of-q1-gdp-apple-earnings,"US Stocks Set For Gains Ahead Of Q1 GDP, Apple Earnings: Expert Says 'Higher January' Bodes Well For The Rest Of The Year US stock futures are up ahead of Q1 GDP data and Apple's earnings report. An expert says a strong January performance bodes well for the rest of the year. Several companies are set to report earnings, including Apple, UPS, and Meta."
2025-01-30 11:15:00+00:00,https://www.fool.com/investing/2025/01/30/should-forget-nvidia-buy-ai-stock-instead/?source=iedfolrf0000001,"Should You Forget Nvidia and Buy This Artificial Intelligence (AI) Stock Instead? The article compares Nvidia and AMD, two leading GPU companies. It suggests that AMD may be a better buy than Nvidia due to Nvidia's high valuation and potential risks in the data center market, while AMD offers comparable growth at a lower valuation."
2025-01-30 11:55:00+00:00,https://www.fool.com/investing/2025/01/30/dan-ives-just-called-the-nvidia-sell-off-a-golden/?source=iedfolrf0000001,"Dan Ives Just Called the Nvidia Sell-Off a ""Golden"" Buying Opportunity. Here's Why I Think He's Absolutely Right Nvidia's stock price has dropped significantly due to concerns that a Chinese startup, DeepSeek, has developed an AI model using older Nvidia GPUs, potentially reducing demand for Nvidia's latest and more expensive products. However, the author believes this is an overreaction and that Nvidia's long-term prospects remain strong, with the company's Blackwell architecture and upcoming Rubin product continuing to drive demand."
2025-01-30 13:30:00+00:00,https://www.fool.com/investing/2025/01/30/is-amd-stock-a-buy-now/?source=iedfolrf0000001,"Is AMD Stock a Buy Now? AMD has underperformed the semiconductor index in the past year, partly due to its small share in the AI chip market. However, the company has growth opportunities in the PC and server CPU markets, and its valuation appears attractive based on its projected earnings growth."
2025-01-30 13:42:00+00:00,https://www.fool.com/investing/2025/01/30/4-high-yield-etfs-for-huge-income-in-2025/?source=iedfolrf0000001,4 High-Yield Exchange-Traded Funds (ETFs) for Huge Income in 2025 The article discusses an ETF that is heavily invested in Nvidia and offers an 8% yield. The ETF is the JPMorgan Premium Income ETF (JEPI).
2025-01-30 13:45:00+00:00,https://www.fool.com/investing/2025/01/30/is-texas-instruments-stock-a-buy-after-earnings/?source=iedfolrf0000001,"Is Texas Instruments Stock a Buy After Releasing Earnings? Texas Instruments (TI) stock dropped 7.5% after its latest earnings report, as a muted outlook for the upcoming quarter prompted investors to sell. While TI's chips are critical for modern technologies, the company is still struggling to recover from a chip industry slowdown, and its valuation appears high. Investors should consider the stock if its P/E ratio falls below 25, but for now, it may be best to hold off on adding shares."
2025-01-30 15:15:00+00:00,https://www.fool.com/investing/2025/01/30/should-buy-advanced-micro-devices-amd-stock-feb-4/?source=iedfolrf0000001,"Should You Buy Advanced Micro Devices (AMD) Stock Before Feb. 4? AMD is well-positioned in the AI chip market, with its new MI300X and upcoming MI350 series GPUs competing with Nvidia's offerings. The company is also a leading supplier of AI chips for personal computers, a growing segment. Investors will be closely watching AMD's data center and gaming business performance in its upcoming earnings report."
2025-01-30 15:15:44+00:00,https://www.fool.com/investing/2025/01/30/nvidia-stock-impacted-as-deepseek-ai-drama-reporte/?source=iedfolrf0000001,Nvidia Stock Gets Hit as DeepSeek AI Drama Reportedly Pushing More Export Regulations Nvidia's stock price has been impacted by reports of increased export regulations related to the DeepSeek AI technology. This development could have broader implications for the semiconductor market.
2025-01-30 15:33:00+00:00,https://www.fool.com/investing/2025/01/30/deepseek-ai-is-creating-a-massive-overreaction-for/?source=iedfolrf0000001,"DeepSeek AI Is Creating a Massive Overreaction for Nvidia and Other AI Stocks The article discusses recent AI updates impacting DeepSeek and Nvidia's stock performance, with the author agreeing with Dan Ives' view that the Nvidia sell-off presents a buying opportunity."
2025-01-30 18:23:37+00:00,https://www.fool.com/investing/2025/01/30/why-meta-stock-is-soaring-today/?source=iedfolrf0000001,"Why Meta Stock Is Soaring Today Meta Platforms reported strong Q4 2024 results, with earnings per share up 50% year-over-year and revenue beating expectations. However, its VR division Reality Labs continues to lose money. The company plans to significantly increase its AI-related spending in 2025, betting on the potential of its AI infrastructure."
2025-01-31 08:30:00+00:00,https://www.fool.com/investing/2025/01/31/2-ai-stocks-buy-before-soar-4-trillion-2025-wall/?source=iedfolrf0000001,"2 AI Stocks to Buy Before They Soar to $4 Trillion in 2025, According to Certain Wall Street Analysts Certain Wall Street analysts expect Nvidia and Microsoft to achieve market values of $4 trillion in 2025 as the AI revolution continues to build steam. Nvidia is the market leader in data center GPUs, while Microsoft's AI business has seen rapid growth."
2025-01-31 09:35:00+00:00,https://www.fool.com/investing/2025/01/31/will-palantir-stock-crash-in-2025/?source=iedfolrf0000001,"Will Palantir Stock Crash in 2025? Palantir's stock price has surged due to its use of AI, but the company faces challenges like competition and overvaluation that could stop its rally in the future. While Palantir has won government contracts, its high stock-based compensation and lack of a secret sauce compared to rivals like Microsoft raise concerns about its long-term growth and profit potential."
2025-01-31 09:51:00+00:00,https://www.fool.com/investing/2025/01/31/billionaire-david-tepper-selling-trillion-dollar/?source=iedfolrf0000001,"Billionaire David Tepper of Appaloosa Is Selling a Half-Dozen Trillion-Dollar Companies in Favor of 3 Historically Cheap, Cash-Rich Value Stocks Billionaire David Tepper's Appaloosa is selling stakes in six trillion-dollar companies, likely due to concerns over AI bubble and high valuations. Instead, Tepper is buying shares of three China-based companies - Alibaba, JD, and Baidu - which are cash-rich and trading at historically low valuations."
2025-01-31 10:21:00+00:00,https://www.fool.com/investing/2025/01/31/wall-street-analyst-nvidia-stock-head-higher-wrong/?source=iedfolrf0000001,"Every Wall Street Analyst Covering Nvidia Stock Expects It to Head Higher -- Here's Why They May Be Wrong The article discusses how Wall Street analysts are unanimously bullish on Nvidia stock, but the author argues that there are several potential risks that the analysts may be overlooking, such as competition, geopolitical tensions, and the potential for AI-GPU scarcity to wane."
